AACTX|American Fds 2020 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AACUX|One Choice Blend+ 2040 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACVX|One Choice Blend+ 2040 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACWIX|Acadian All Country World ex US Equity CIT Fund Class C|SEI Trust Company|CT|1|SEI Investments Distribution Co.
AACWX|One Choice Blend+ 2040 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AACZX|One Choice Blend+ 2040 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADAX|Invesco Select Risk: Growth Investor Fund Class A|Invesco Funds|MF|O|State Street Bank & Trust Company
AADBX|American Beacon Balanced Fund Institutional Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AADCX|Invesco Select Risk: Growth Investor Fund Class C|Invesco Funds|MF|O|State Street Bank & Trust Company
AADEX|American Beacon Large Cap Value Fund Institutional Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AADHX|One Choice Blend+ 2045 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADIX|Invesco Select Risk: Growth Investor Fund Class R5|Invesco Funds|MS|O|State Street Bank & Trust Company
AADJX|One Choice Blend+ 2045 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADKX|One Choice Blend+ 2045 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADLX|One Choice Blend+ 2045 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADMX|One Choice Blend+ 2045 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADNX|One Choice Blend+ 2050 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADOX|One Choice Blend+ 2050 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADPX|One Choice Blend+ 2050 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADQX|One Choice Blend+ 2050 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADRX|Invesco Select Risk: Growth Investor Fund Class R|Invesco Funds|MS|O|State Street Bank & Trust Company
AADSX|Invesco Select Risk: Growth Investor Fund Class S|Invesco Funds|MS|O|State Street Bank & Trust Company
AADTX|American Fds 2025 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AADUX|One Choice Blend+ 2050 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADVX|One Choice Blend+ 2055 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADWX|One Choice Blend+ 2055 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AADYX|Invesco Select Risk: Growth Investor Fund Class Y|Invesco Funds|MS|O|State Street Bank & Trust Company
AADZX|One Choice Blend+ 2055 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAECX|American Beacon AHL Target Risk Core Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AAEDX|One Choice Blend+ 2055 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEEX|One Choice Blend+ 2055 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEFX|One Choice Blend+ 2060 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEGX|One Choice Blend+ 2060 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEHX|One Choice Blend+ 2060 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEIX|One Choice Blend+ 2060 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEJX|One Choice Blend+ 2060 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEKX|One Choice Blend+ 2065 Portfolio  Investor Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAELX|One Choice Blend+ 2065 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEMX|The Alger Fds II, Alger Emerging Markets Fund Class A|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AAENX|Strategic Enhanced Yield Fund Class A Shares|Cavanal Hill Funds|MS|O|Citi Fund Services
AAEOX|One Choice Blend+ 2065 Portfolio  A Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAERX|American Beacon International Equity Fund - R6 Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AAESX|Invesco Select Risk: Growth Investor Fund Class R6|Invesco Funds|MS|O|State Street Bank & Trust Company
AAETX|American Fds 2030 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAEUX|One Choice Blend+ 2065 Portfolio  R Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEVX|One Choice Blend+ 2065 Portfolio  R6 Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEWX|One Choice Blend+ 2030 Portfolio  I Class|American Century Investments|MS|O|State Street Bank & Trust Company
AAEYX|Core Fixed Income Fund|Adviser Managed Trust|MS|O|SEI Investments Distribution Co.
AAEZX|Enhanced Fixed Income Fund|Adviser Managed Trust|MS|O|SEI Investments Distribution Co.
AAFTX|American Fds 2035 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAFXX|American Funds U.S. Government Money Market Fund Class 529-A|American Funds, Inc.|$S|A|Capital Research and Management Company
AAGOX|Alger Portfolios - Alger Growth Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
AAGPX|American Beacon Large Cap Value Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAGTX|American Fds 2040 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAHAX|American Beacon AHL Target Risk Core Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AAHMX|Aberdeen Short Duration High Yield Municipal Fund Class A|Aberdeen Funds|MS|O|State Street Bank & Trust Company
AAHTX|American Fds 2045 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AAHXX|Test Money Market Fund - UFSI|NASDAQ Test Funds|$S|A|Ultimus Asset Services, LLC
AAHYX|Thrivent Diversified Income Plus Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAIBX|Cavanal Hill Moderate Duration Fd Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AAIDX|Axonic Alternative Income Fund|Axonic Alternative Income Fund|MS|Y|Alps Distributors, Inc.
AAIEX|American Beacon Intl Equity Fund Inst Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAIIX|Ancora Income Fund Class I|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
AAINX|Thrivent Opportunity Income Plus Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAIPX|American Beacon International Equity Fund Investor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AAISX|American Beacon International Equity Fund Advisor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AALGX|Thrivent Global Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AALIX|Hedged Income Fund, A Share Class|Cavanal Hill Funds|MS|O|Citi Fund Services
AALRX|American Beacon Large Cap Value Fund - R6 Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AALTX|American Fds 2050 Target Date Retirement Fd Cl A|American Funds, Inc.|MF|O|Capital Research and Management Company
AALXX|Thrivent Money Market Fund Class S|Thrivent Funds|$$|A|Thrivent Investment Management Inc.
AAMAX|Absolute Capital Asset Allocator Fund Class A|Northern Lights Fund Trust III|MS|O|Confluence Technologies
AAMBAX|Advisor's Disp Tr 376, Build America Bond Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBBX|Advisor's Disciplined Tr 387, Build America Bd Pft Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBCX|Advisors Dis Tr 420 Build America Bond Portfolio, Series 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBDX|Advisors Dis Tr 433 Build America Bond Ptf Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBEX|Advisors Dis Tr 448 Build America Bond Ptf Series 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBFX|Advisor's Disp Tr 456, Build America Bond Portfolio, Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBGX|Advisors Dis Tr 473 Build America Bond Ptf Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBHX|Advisors Dis Tr 482 Build America Bond Ptf Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBIX|Advisors Dis Tr 490 Build America Bond Ptf Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBJX|Advisor's Disp Tr 494, Build America Bond Port, Srs 10|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBKX|Advisors Dis Tr 509 Build America Bond Ptf Srs 11 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBMX|Advisors Dis Tr 522 Build America Bond Ptf Srs 12 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBNX|Advisors Dis Tr 539 Build America Bd Ltd Mat Ptf Srs 1 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBOX|Advisors Dis Tr 524 Build America Bd Ptf Srs 13 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBPX|Advisors Dis Tr 541 Build America Bd Ltd Mat Ptf Srs 2 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBQX|Advisors Disp Tr 547,Build America Bd Lim Mat Ptf Srs 3-AnSMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBRX|Advisors Disp Tr 548, Build America Bond Port, Srs 14-An SMC Fim Port|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBSX|Advisors Dis Tr 564 Build America Bd Ltd Mat Ptf Srs 4 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBTX|Advisors Dis Tr 565 Build America Bd Ptf, Srs 15 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBUX|Advisors Dis Tr 592 Build America Bd Ptf Srs 16 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBVX|Advisors Dis Tr 593 Build America Bd Ltd Mat Ptf Srs 5 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBWX|Advisors Dis Tr 602 Build America Ltd Mat Ptf Srs 6 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMBX|Thrivent Municipal Bond Fund  Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAMBYX|Advisors Dis Tr 606 Build America Bond Ptf Srs 17 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMCX|Absolute Capital Asset Allocator Fund Class INV|Northern Lights Fund Trust III|MS|O|Confluence Technologies
AAMEAX|Advisors Dis Tr 288 Insured Tax Exempt Municipal Ptf Srs 1|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEBX|Advisors Dis Tr 327 Insured Tax Exempt Municipal Ptf Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEEX|Advisor's Disc Tr 349, Insured Tax Exempt Muni Pft, Long Term Srs 2|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEFX|Advisors Dis Tr 354 Insured Tax Exempt Municipal Ptf Long Term Srs 3|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEGX|Advisor's Disp Tr 364, Insured Tax Exempt Muni Ptf, Long Term Srs 4|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEHX|Advisors Dis Tr 386 Insured Tax Exempt Mun Ptf Lg Term Srs 5|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEIX|Advisors Dis Tr 360 Insured Tax Exempt Muni Ptf Long Term Srs 6|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEJX|Advisors Dis Tr 408 Insured Tax Exempt Municipal Ptf Long Term Srs 7|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMEKX|Advisors Dis Tr 424 Insured Tax Exempt Muni Ptf Long Term Srs 8|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMELX|Advisors Dis Tr 434 Insured Tax Exempt Muni Ptf Long Term Srs 9|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMIX|Absolute Capital Asset Allocator Fund Class INSTL|Northern Lights Fund Trust III|MS|O|Confluence Technologies
AAMLBX|Advisors Dis Tr 860 Tax Exempt Municipal Ptf Invest. Grade march 2012 Series|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMOX|The Alger Portfolios - Alger Weatherbie Specialized Growth Portfolio Class I-2|Alger Funds|MS|O|Brown Brothers Harriman & Co.
AAMTVX|Advisors Dis Tr 583 Tax Exempt Mun Ptf Intm Srs 18 An SMC FIM Ptf|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMTX|American Funds 2055 Target Date Retirement Fund Class A|American Funds, Inc.|MS|O|Capital Research and Management Company
AAMUCX|Advisors Dis Tr 418 Tax Exempt Securities Tr Natl Tr 458|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUDX|Advisor's Disp Tr 432, Tax Exempt Securities Tr, National Tr 459|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUEX|Advisors Dis Tr 449 Tax Exempt Securities Tr National Tr 460|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUFX|Advisors Dis Tr 457 Tax Exempt Securities Tr Natl Tr 461|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUGX|Advisors Dis Tr 481 Tax Exempt Securities Tr National Tr 462|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUHX|Advisors Dis Tr 523 Tax Exempt Securities Tr Natl Tr 463|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUIX|Advisors Dis Tr 543 Tax Exempt Securities Tr National Tr 464|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUJX|Advisors Dis Tr 585 Tax Exempt Sec Tr Natl Tr 465|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AAMUMX|Advisors Dis Tr 646 Tax Exempt Securities Tr National Tr 468|Advisors Asset Management, Inc.|US|D|Advisors Asset Management Inc
AANTX|American Funds 2060 Target Date Retirement Fund Class A|American Funds, Inc.|MS|O|Capital Research and Management Company
AAOPX|Cavanal Hill Opportunistic Fd Cl A|Cavanal Hill Funds|MS|O|Citi Fund Services
AAOTX|American Funds 2065 Target Date Retirement Fund Class A|American Funds, Inc.|MS|O|Capital Research and Management Company
AAOXX|American Beacon U.S. Government Money Market Select Fund|American Beacon Funds|$$|G|State Street Bank & Trust Company
AASCX|Thrivent  Mid Cap Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AASMX|Thrivent  Small Cap Stock Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AASOX|Alger Portfolios - Alger SmallCap Growth Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
AASRX|American Beacon Small Cap Value Fund - R6 Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
AASSX|American Beacon Small Cap Value Fund Advisor Class|American Beacon Funds|MF|O|State Street Bank & Trust Company
AASTX|Cavanal Hill Limited Duration FD Cl A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AATIX|Ancora/Thelen Small Mid-Cap Fund Class I|Ancora Trust|MF|O|Mutual Shareholder Services, LLC
AATRX|Yorktown Treasury Advanced Total Return Fund Institutional Class|American Pension Investors Funds|MS|O|Confluence Technologies
AATSX|Ancora/Thelen Small-Mid Cap Fund Class S|Ancora Trust|MS|O|Mutual Shareholder Services, LLC
AAUSX|Ultra Short Tax-Free Income Fund Class A Shares|Cavanal Hill Funds|MS|O|Citi Fund Services
AAUTX|Thrivent Large Cap Value Fund Class A|Thrivent Funds|MF|O|Thrivent Investment Management Inc.
AAWEX|Cavanal Hill World Energy Fund A Shs|Cavanal Hill Funds|MS|O|Citi Fund Services
AAWVX|Cavanal Hill Mid Cap Diverse Leadership Fund Class A|Cavanal Hill Funds|MS|O|Citi Fund Services
AAZAX|AB Municipal Income Fund II - Arizona Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
AAZCX|AB Municipal Income Fund II - Arizona Portfolio - Class C|AB Funds|MF|O|State Street Bank & Trust Company
AAZXX|American Funds U.S. Government Money Market Fund Class ABLE-A|American Funds, Inc.|$S|G|Capital Research and Management Company
AAZYX|ABMIF II-Arizona Portfolio Advisor|AB Funds|MS|O|State Street Bank & Trust Company
ABAEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class A|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABALX|American Balanced Fund, Class A Shs|American Funds, Inc.|MF|O|Capital Research and Management Company
ABASX|AB Trust - AB Discovery Value Fund - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABCAX|American Beacon The London Company Income Equity Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCCX|American Beacon Balanced Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class C|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABCIX|American Beacon The London Company Income Equity Fund Institutional Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCRX|American Beacon The London Company Income Equity Fund R6 Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCSX|AB Trust - AB Discovery Value Fund - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABCVX|American Beacon The London Company Income Equity Fund Investor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABCXX|Rydex MFQS MM Test|NASDAQ Test Funds|$S|A|Rydex Series Trust
ABCYX|American Beacon The London Company Income Equity Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABDAX|Columbia Capital Allocation Conservative Portfolio Class A|Columbia Funds|MF|O|Ameriprise Financial, Inc.
ABECX|American Beacon The London Company Income Equity Fund C Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABEIX|Aberdeen Intermediate Municipal Income Fund Institutional Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABEMX|Aberdeen Emerging Markets Fund, Insti Class|Aberdeen Funds|MF|O|State Street Bank & Trust Company
ABESX|Aberdeen Intermediate Municipal Income Fund Institutional Service Class|Aberdeen Funds|MS|O|State Street Bank & Trust Company
ABEYX|American Beacon International Equity Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABFAX|American Beacon Balanced Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABGNX|American Century Balanced Fund - R5 Class|American Century Investments|MS|O|State Street Bank & Trust Company
ABHFX|American Fds,  American Income Municipal Bond Fund Class F-1 Shs|American Funds, Inc.|MS|O|Capital Research and Management Company
ABHIX|American Century High-Yield Bond Fund Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABHTX|American Century Government Bond Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABHYX|American Century High-Yield Municipal Fund Investor Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABIAX|AB Trust - AB International Value Fund - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABICX|AB Trust - AB International Value Fund - Class C|AB Funds|MF|O|State Street Bank & Trust Company
ABIEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class I|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABIMX|AB Corporate Shares - AB Impact Municipal Income Shares Portfolio|AB Funds|MF|O|State Street Bank & Trust Company
ABINX|American Century Balanced Fund - I Class|American Century Investments|MF|O|State Street Bank & Trust Company
ABIYX|AB Trust - AB International Value Fund - Advisor Class|AB Funds|MF|O|State Street Bank & Trust Company
ABIZX|AMG River Road Mid Cap Value Fund Class Z|AMG Funds|MF|O|BNY Mellon Asset Servicing
ABKEX|AB Cap Fund, Inc. - AB Emerging Markets Multi-Asset Portfolio - Class K|AB Funds|MS|O|Brown Brothers Harriman & Co.
ABLOX|Alger Portfolios - Alger Balanced Portfolio Class I-2|Alger Funds|MF|O|Brown Brothers Harriman & Co.
ABLSX|American Beacon Balanced Fund Advisor Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABLYX|American Beacon Large Cap Value Fund Y Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABMAX|American Beacon Mid-Cap Value Fund A Class|American Beacon Funds|MS|O|State Street Bank & Trust Company
ABMIX|AMG River Road Mid Cap Value Fund Class I|AMG Funds|MF|O|BNY Mellon Asset Servicing
ABNAX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class A|AB Funds|MF|O|State Street Bank & Trust Company
ABNCX|AB Bond Fund, Inc. - AB Bond Inflation Strategy Portfolio - Class C|AB Funds|MS|O|State Street Bank & Trust Company
ABNDX|The Bond Fund of America, Class A Shares|American Funds, Inc.|MF|O|Capital Research and Management Company
ABNFX|The Bond Fd of America, Class F-2 Shares|American Funds, Inc.|MS|O|Capital Research and Management Company
